249,249,248,249,249,249,249,249,249,249,249,249,248,248,242,246,250,248,231,247,250,249,248,248,248,249,248,248,248,248,248,248,249,248,248,248,248,248,249,249,249,248,248,248,249,249,249,247,237,245,246,238,240,246,246,247,247,248,248,238,248,247,235,179,174,194,174,125,213,128,141,211,146,121,206,161,86,194,155,171,105,201,166,225,129,147,194,215,229,238,231,211,229,235,236,238,242,246,245,245,245,245,245,244,245,244,243,243,244,244,243,243,243,243,243,243,244,245,245,245,244,245,246,245,245,246,246,246,244,243,245,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,247,247,247,247,247,246,246,243,144,208,229,246,246,242,243,245,248,246,245,242,240,240,241,240,241,242,244,246,246,246,246,246,247,247,247,247,247,247,247,247,239,230,220,228,182,177,211,244,247,246,248,248,249,247,241,223,225,237,246,249,248,248,247,247,245,244,245,243,237,199,170,214,238,243,245,247,249,248,248,248,248,248,248,248,233,249,249,249,249,249,249,249,249,249,249,249,244,249,245,231,218,208,203,206,223,231,236,240,243,244,245,245,245,245,245,244,242,240,239,241,244,246,247,248,248,248,242,248,249,249,249,249,249,248,249,248,249,248,248,246,246,248,249,249,249,249,249,248,248,248,247,247,247,247,247,248,247,239,243,248,248,248,247,247,246,134,162,176,199,205,194,209,157,181,235,242,244,247,246,244,238,233,209,184
249,249,248,249,249,249,249,249,249,249,249,249,248,248,242,247,246,249,231,246,250,249,248,248,248,247,247,248,248,248,248,248,248,247,246,248,248,248,249,249,248,248,248,248,249,249,248,248,248,241,241,247,246,245,246,246,248,248,248,240,248,246,232,163,175,181,186,125,200,202,142,174,107,117,205,158,142,216,177,138,167,215,199,187,191,127,172,208,224,235,231,196,235,237,240,245,245,246,245,245,244,244,244,244,244,243,243,243,244,244,244,244,244,243,243,243,244,245,245,244,244,246,246,246,246,246,246,245,243,243,245,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,247,246,246,247,247,246,246,239,157,206,224,246,245,245,244,244,247,246,244,241,240,240,240,241,242,244,245,246,246,246,246,247,247,247,247,247,247,247,247,244,230,242,205,193,166,183,221,235,245,245,247,248,248,247,241,239,228,215,243,248,247,247,248,248,247,246,247,237,224,199,210,236,241,244,246,248,249,248,248,248,248,248,249,243,239,249,249,249,249,249,249,249,249,249,249,248,239,247,240,225,220,213,211,221,224,229,236,241,244,245,245,245,245,245,245,244,241,238,238,243,247,248,248,248,248,248,240,249,249,249,249,248,248,248,249,249,249,248,246,247,248,249,249,249,249,249,249,248,247,247,246,247,247,247,247,242,240,246,248,248,248,247,247,247,246,220,167,155,180,192,206,161,156,196,215,236,239,245,243,237,235,231,203,231
248,248,248,248,248,249,249,248,248,248,248,248,248,249,238,248,244,248,241,248,249,248,248,249,249,247,248,248,248,249,248,248,248,248,248,248,249,249,249,248,248,248,248,248,249,248,248,248,248,248,247,246,245,245,245,246,247,248,248,247,241,239,215,143,165,141,171,120,153,231,172,164,96,151,207,212,210,183,163,94,218,190,154,142,221,162,130,190,219,222,216,200,229,244,245,245,245,245,245,244,243,243,243,243,243,243,243,243,245,244,244,245,245,244,243,244,246,246,246,246,246,246,246,246,246,246,245,244,243,244,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,246,247,247,247,246,246,214,169,202,233,246,247,246,243,243,244,248,244,242,241,240,241,242,243,245,246,246,246,246,247,247,247,247,247,247,247,247,244,227,233,237,244,235,166,215,236,244,246,245,245,248,248,248,247,247,245,236,236,245,246,248,248,248,248,246,245,214,207,228,236,238,242,245,247,248,249,248,248,248,248,249,249,237,245,249,248,248,249,249,249,249,249,248,248,248,242,234,231,223,223,221,222,224,226,233,240,244,246,245,245,245,245,245,245,244,239,238,242,247,248,248,248,248,248,248,239,249,249,249,247,248,248,249,249,249,248,247,247,249,249,249,249,249,248,248,247,247,246,246,246,246,246,247,245,240,248,248,247,248,247,247,247,246,245,246,235,160,114,139,181,137,145,217,176,238,243,245,243,235,244,242,234,243
248,248,248,248,248,249,249,248,248,248,248,248,248,248,238,249,232,231,241,249,248,248,248,248,248,248,248,249,249,249,248,248,248,249,249,249,249,249,249,248,248,248,248,248,249,248,248,248,248,248,247,245,243,243,244,246,247,248,248,249,242,190,126,179,174,101,116,116,189,234,165,93,115,194,221,236,190,174,93,177,193,136,99,179,135,155,137,142,199,195,222,221,236,244,244,245,245,245,245,243,243,243,243,243,243,243,243,244,244,245,245,246,246,245,245,246,246,246,246,246,246,246,246,246,246,245,243,243,243,245,246,247,247,247,247,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,202,196,197,239,246,246,245,236,240,243,247,245,242,241,241,243,244,245,246,246,246,246,246,247,247,247,247,247,245,235,232,234,241,235,243,245,235,181,231,246,247,246,245,245,248,248,248,248,247,246,232,246,249,249,249,249,248,248,238,230,199,221,237,238,241,243,246,248,249,249,248,248,248,249,249,249,234,248,249,249,249,249,249,249,249,249,249,249,247,244,236,227,231,229,224,225,227,234,244,247,248,248,248,245,247,245,245,245,243,242,247,249,248,248,248,248,248,248,243,246,249,249,246,232,246,249,249,248,249,249,248,249,249,248,249,249,247,244,241,245,243,243,246,246,246,246,247,239,248,248,247,247,247,246,246,246,246,246,246,214,125,133,178,203,156,171,190,206,242,246,247,243,241,246,246,243,245
248,248,248,248,248,249,249,248,248,248,248,248,248,247,242,248,244,243,249,248,248,248,248,248,248,248,248,249,249,249,249,248,248,249,249,249,249,249,249,248,248,248,249,248,248,248,249,249,248,248,246,244,241,240,246,247,247,248,246,248,248,177,139,122,110,112,148,188,226,211,155,86,191,201,234,210,183,95,149,213,159,117,187,185,181,181,179,146,132,181,223,228,232,240,244,245,244,245,243,243,243,243,243,243,244,243,243,244,244,245,246,246,246,246,246,246,246,246,246,246,246,246,245,247,246,244,243,243,243,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,187,182,202,240,243,242,240,238,240,243,244,247,243,243,243,244,245,246,246,247,247,247,247,247,247,247,248,241,223,226,230,237,242,235,229,224,186,185,243,246,247,246,246,246,248,248,249,248,231,226,245,249,249,249,249,248,248,245,234,225,210,230,238,240,242,245,247,248,249,248,248,248,248,248,248,248,233,249,249,249,249,249,249,249,248,246,246,248,246,244,239,235,231,228,227,233,236,243,246,248,248,248,247,247,247,244,245,244,246,247,249,248,249,248,248,248,248,248,240,249,248,243,238,237,245,248,249,248,248,248,248,248,248,248,248,247,240,225,231,241,242,244,246,246,246,246,247,237,247,247,246,245,246,244,244,244,246,243,209,157,120,130,204,196,148,160,174,240,247,247,247,241,240,245,246,246,241
248,248,248,248,249,249,248,248,248,248,248,248,248,246,241,248,249,248,248,248,248,248,248,248,248,248,248,249,249,249,248,248,248,248,248,248,248,249,249,248,248,249,248,248,248,248,249,249,248,247,245,242,241,239,241,236,236,235,229,248,247,178,158,108,120,108,140,223,234,193,148,103,158,221,227,183,139,130,216,216,152,217,229,229,237,195,230,197,113,154,223,220,226,239,244,245,244,244,243,243,242,242,243,243,244,243,243,244,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,245,243,242,242,245,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,244,173,188,217,238,240,241,241,241,242,243,245,247,243,244,245,245,246,246,247,247,247,247,247,247,247,247,247,219,231,238,246,234,212,233,186,196,168,238,244,247,247,245,247,246,248,248,249,234,243,249,248,248,248,248,248,248,247,240,225,209,219,233,237,239,243,245,248,248,248,248,248,248,248,248,248,246,237,249,249,249,248,248,248,248,248,245,248,246,245,245,242,238,232,228,232,236,242,246,248,248,249,248,248,248,245,245,247,248,249,249,249,248,248,248,248,248,248,245,242,248,238,223,234,243,247,248,249,248,248,248,248,248,249,248,246,242,234,230,231,237,239,239,242,245,244,246,247,240,245,246,242,242,242,241,244,245,242,231,181,156,109,144,183,179,164,167,192,248,248,246,248,239,242,246,246,246,247
248,248,248,248,249,249,248,248,248,248,248,248,248,246,243,247,249,247,248,248,249,249,249,249,248,248,248,249,249,249,248,248,248,248,248,248,248,248,249,248,248,249,248,248,248,248,249,249,248,246,239,233,228,222,226,228,221,171,166,215,242,144,142,144,133,185,192,227,225,186,154,88,161,227,186,134,97,199,237,230,238,234,229,209,183,218,202,188,122,146,198,212,221,240,244,244,244,244,243,243,242,242,242,242,244,245,244,244,245,246,246,246,246,245,246,246,246,246,246,246,246,245,246,245,242,241,241,243,246,246,247,247,247,247,246,246,247,247,247,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,243,233,198,174,219,231,242,244,244,244,245,245,246,247,245,245,246,246,246,247,247,247,247,247,247,247,247,247,244,209,244,244,214,158,170,199,155,217,233,246,246,247,246,245,245,248,249,249,250,230,245,245,247,248,248,248,248,247,243,233,202,208,232,235,236,240,244,246,248,248,248,249,249,249,248,248,249,238,241,249,249,249,248,248,248,248,247,246,246,244,247,247,244,236,226,220,227,237,244,248,248,249,248,248,248,248,246,247,248,249,249,248,248,248,249,249,249,248,248,246,246,247,234,230,241,246,248,248,249,248,249,249,249,248,246,245,243,238,234,233,237,239,235,230,241,246,247,247,247,245,238,244,243,245,246,246,244,239,237,226,199,122,143,171,242,244,208,196,225,230,228,201,231,205,232,246,247,247,247
248,248,248,248,249,249,248,248,248,248,248,248,248,246,244,249,249,249,247,248,248,248,248,248,249,248,248,249,249,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,248,246,234,218,212,192,215,232,231,152,136,156,196,118,160,200,182,126,190,227,234,216,134,134,223,223,141,97,209,238,240,241,234,225,218,189,133,96,117,153,149,115,189,224,210,239,243,244,244,244,243,243,242,242,241,242,245,245,245,245,246,246,246,246,246,244,245,246,246,246,246,246,246,245,245,244,242,241,242,244,246,247,247,247,247,247,247,247,247,246,246,246,245,245,246,247,247,247,247,247,247,247,247,247,247,246,246,246,246,246,244,247,234,182,206,232,228,231,246,247,247,246,246,246,247,246,246,246,247,247,247,247,247,247,247,248,247,247,237,192,186,180,137,160,188,188,212,239,244,246,247,246,245,246,247,248,249,248,242,216,241,247,246,248,249,249,248,246,238,217,200,206,236,238,237,241,244,247,248,248,249,249,249,249,249,248,236,240,249,249,248,248,249,249,248,247,245,244,244,245,247,245,237,216,206,215,227,242,247,249,249,249,248,248,248,248,248,248,249,249,249,248,248,248,249,249,249,248,248,246,244,245,243,247,248,248,248,248,248,248,248,248,246,244,244,242,242,242,243,243,245,242,239,243,247,247,247,247,247,247,242,236,242,247,247,246,242,239,237,232,219,143,175,204,225,215,220,239,240,245,237,211,247,211,222,218,243,247,247
248,248,248,248,248,248,248,248,248,248,248,248,248,246,239,231,244,247,248,248,245,244,247,249,249,248,248,249,249,249,249,248,248,248,249,249,248,248,248,249,248,248,248,248,248,249,249,248,247,246,221,176,178,126,144,203,229,102,127,180,164,126,134,106,99,84,162,224,239,219,153,211,237,228,180,189,231,240,240,232,226,175,137,98,132,189,230,205,164,111,169,218,214,238,245,244,243,243,243,242,242,243,242,245,246,245,245,244,246,246,246,246,246,245,246,246,246,246,246,246,246,245,244,244,243,241,243,245,246,247,247,247,247,247,246,247,246,245,244,244,243,245,247,247,247,247,247,247,247,247,247,247,247,246,246,246,246,246,239,236,236,223,180,206,233,226,233,246,247,247,245,244,247,246,246,247,247,247,247,247,248,247,248,239,238,245,244,202,178,160,161,213,220,236,241,245,246,247,247,247,247,248,248,248,248,247,243,229,249,249,249,248,249,248,246,244,229,168,188,223,237,235,237,241,245,247,248,249,249,249,249,249,247,233,244,249,248,246,246,247,249,249,248,245,243,241,239,238,233,223,205,193,216,236,243,249,248,249,249,248,248,248,248,249,249,248,249,249,249,248,248,248,249,249,249,249,248,247,241,248,248,248,249,248,248,248,248,247,247,246,243,242,241,242,243,244,245,246,247,248,248,248,248,248,247,247,247,246,242,228,236,246,245,238,223,230,232,228,236,233,182,170,180,164,233,245,230,212,220,192,209,193,212,156,229,239,245
248,248,248,248,248,248,248,248,248,248,248,248,248,239,244,236,228,238,246,245,244,247,248,249,248,248,248,248,248,249,248,248,248,248,249,249,249,249,249,248,248,248,248,248,249,249,249,248,247,240,205,142,102,91,140,183,186,76,181,194,164,139,167,121,169,172,189,218,233,213,213,232,233,226,222,234,241,241,240,212,153,163,199,211,227,193,208,214,198,98,179,215,227,240,246,244,243,243,243,243,243,244,245,246,246,246,245,245,246,246,247,247,246,246,246,246,246,246,245,246,246,242,242,243,243,243,244,246,247,247,247,247,247,247,247,247,246,244,245,246,245,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,228,185,161,151,153,208,209,194,178,207,240,237,241,241,246,246,247,247,247,247,247,247,248,236,220,218,212,225,240,240,220,202,215,232,237,241,245,247,247,247,246,246,248,248,248,248,248,249,250,235,249,249,248,248,248,247,246,240,199,178,218,243,234,225,233,241,242,246,248,248,249,249,249,243,235,248,248,249,248,248,248,248,249,248,247,243,238,238,238,233,225,217,214,234,247,248,249,249,248,249,249,248,248,248,249,248,248,248,249,248,248,248,248,248,248,249,249,249,249,247,239,248,249,248,249,248,248,247,246,245,245,242,242,241,241,243,244,246,247,248,248,248,249,249,248,247,247,247,247,246,236,241,237,243,236,219,204,222,232,240,241,243,244,134,123,187,247,234,232,205,193,202,190,175,164,180,195,208,213
248,248,248,248,248,248,248,248,248,248,248,248,239,245,249,249,247,246,245,244,248,249,248,249,248,248,248,248,248,248,248,248,249,249,249,249,249,248,248,248,248,248,248,248,248,249,248,248,241,227,202,146,101,154,191,198,126,85,166,184,225,161,106,112,153,192,205,219,231,217,230,238,235,231,233,233,231,235,227,184,204,237,237,236,200,164,142,154,168,105,161,229,227,236,239,242,243,242,242,242,243,244,245,246,246,245,246,246,246,247,247,247,246,246,245,246,246,246,246,246,244,237,242,242,242,244,246,246,247,247,247,247,247,247,247,246,245,245,246,246,247,247,247,247,247,247,247,247,246,246,246,247,247,247,247,247,247,247,227,182,173,202,190,189,152,171,211,191,193,179,205,232,239,246,247,248,246,239,232,235,225,235,232,182,208,178,235,231,218,213,219,232,241,244,246,247,248,246,245,245,248,248,249,248,249,249,244,239,249,248,247,247,248,247,242,228,174,195,231,247,210,214,232,241,241,242,247,248,247,248,242,238,249,249,248,248,248,248,248,248,248,248,246,238,235,238,235,230,229,235,241,248,249,249,249,248,248,249,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,240,247,248,248,249,248,248,248,245,244,243,244,241,241,241,242,245,248,248,249,248,248,249,249,249,247,247,245,246,246,244,241,246,246,237,230,224,224,241,240,243,238,242,226,150,156,205,244,235,203,233,229,234,245,204,159,185,165,219,225
248,248,248,248,248,248,248,248,248,248,248,244,243,249,249,249,249,248,248,248,248,249,248,249,248,248,248,248,248,248,248,248,249,249,248,248,248,248,248,248,247,248,248,248,248,248,248,247,240,231,209,112,88,171,188,172,140,110,171,194,181,85,115,143,126,175,235,238,188,192,232,238,232,233,236,230,164,179,177,202,234,239,237,238,228,224,210,186,155,131,175,209,229,223,236,241,241,241,241,243,243,244,245,246,245,244,245,246,246,247,247,246,246,246,244,246,246,247,246,245,241,240,241,242,242,244,246,246,247,247,247,247,247,246,246,245,246,246,245,246,246,246,247,247,247,247,246,246,246,246,246,247,247,247,247,247,247,247,226,151,198,226,231,230,220,170,150,180,237,205,165,204,218,239,245,242,219,229,236,227,232,208,152,146,168,193,221,227,224,231,234,243,246,246,247,247,247,246,244,243,248,249,248,248,249,249,234,248,248,247,246,247,248,247,236,210,194,207,236,239,168,232,236,246,241,245,247,248,248,247,230,246,248,248,248,249,249,248,248,248,245,244,239,236,235,235,224,212,223,243,247,249,249,249,248,248,249,249,248,248,249,249,248,248,248,248,248,248,248,248,249,249,249,248,248,248,242,244,249,249,249,248,248,247,246,245,241,244,244,241,240,241,244,248,249,248,248,248,248,249,249,248,247,245,243,243,243,243,242,246,247,246,242,236,238,244,245,244,242,242,229,216,170,179,216,215,197,244,247,248,236,229,223,158,190,197,208
248,248,248,248,249,249,249,248,248,248,248,243,246,249,249,249,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,248,248,248,247,248,248,248,247,247,248,248,248,248,248,248,247,245,230,217,175,103,171,133,154,203,100,171,150,152,90,179,161,114,188,240,233,235,235,235,233,238,239,239,214,192,209,234,241,241,241,238,228,232,198,194,204,209,198,139,184,206,208,241,241,241,240,241,242,243,244,245,245,244,244,244,246,246,246,247,245,244,244,243,246,247,246,246,245,242,240,241,242,243,245,246,247,247,247,247,247,247,246,246,245,246,246,245,246,247,247,247,247,247,246,246,246,246,246,246,247,247,247,247,247,247,247,232,186,181,237,246,246,246,242,203,186,171,187,175,197,176,236,211,218,203,209,219,179,163,156,161,197,203,216,225,230,241,246,246,247,246,246,247,247,247,247,240,242,248,248,248,249,249,241,237,248,249,248,248,248,249,248,233,209,176,208,221,187,216,245,246,245,242,247,248,248,248,247,233,249,249,248,249,248,248,248,248,244,240,240,236,234,232,218,208,217,218,242,249,250,249,248,248,248,249,249,248,248,249,249,248,249,248,246,245,244,247,248,249,249,249,248,248,248,242,245,248,248,246,247,247,245,245,245,244,247,243,242,244,244,248,248,248,248,248,248,248,248,248,248,246,244,243,242,243,242,244,247,246,245,243,241,242,245,245,244,243,240,237,237,234,206,199,212,208,243,247,236,196,171,212,225,140,134,124
248,248,249,249,249,248,249,249,249,248,248,246,244,249,248,240,247,248,248,248,248,248,248,249,248,248,248,248,248,248,249,249,248,247,247,247,248,248,247,246,247,248,248,247,247,248,248,248,245,226,210,168,102,130,168,138,159,90,155,146,156,120,208,197,158,219,238,237,239,238,240,233,224,227,224,224,232,239,240,239,241,227,217,224,207,195,193,220,220,161,100,158,202,222,237,240,240,240,241,241,242,243,244,245,245,245,245,245,246,246,245,242,243,243,245,246,246,247,246,246,240,239,240,238,229,242,247,247,247,247,247,247,247,244,244,245,246,244,246,247,247,247,247,247,246,245,244,245,246,246,246,247,247,247,247,247,246,247,247,224,194,183,243,246,246,246,232,219,183,152,164,156,167,228,210,177,163,153,152,159,188,196,209,218,218,228,235,243,245,246,246,246,242,245,247,245,243,238,236,246,248,248,249,249,249,233,248,248,249,249,249,248,248,247,225,198,208,224,220,224,239,246,246,244,245,247,249,248,248,245,232,250,248,248,249,248,247,246,245,239,237,238,233,219,215,225,230,243,241,240,244,240,245,248,249,249,248,248,248,249,249,249,249,248,246,243,242,248,249,250,250,246,243,241,243,249,247,239,245,246,247,248,246,245,244,239,237,239,240,248,248,249,249,248,248,248,248,248,248,248,248,247,246,245,242,242,242,243,245,246,246,243,244,241,241,244,244,244,243,242,242,243,245,246,247,247,246,246,235,154,132,211,204,156,113,126,140
